ISLAND,Island_Code,CoRIS Region,CoRIS Ocean,GCMD Keyword
Agrihan,AGR,COUNTRY/TERRITORY > Northern Mariana Islands > Agrihan Island > Agrihan Island (18N145E0002),OCEAN BASIN > Pacific Ocean > Western Pacific Ocean > Agrihan Island > Agrihan Island (18N145E0002),OCEAN > PACIFIC OCEAN > WESTERN PACIFIC OCEAN > MICRONESIA > NORTHERN MARIANA ISLANDS
Aguijan,AGU,COUNTRY/TERRITORY > Northern Mariana Islands > Aguihan > Aguihan Island (Aguijan) (14N145E0006),OCEAN BASIN > Pacific Ocean > Western Pacific Ocean > Aguihan Island Reefs > Aguihan Island (Aguijan) (14N145E0006),OCEAN > PACIFIC OCEAN > WESTERN PACIFIC OCEAN > MICRONESIA > NORTHERN MARIANA ISLANDS
Alamagan,ALA,COUNTRY/TERRITORY > Northern Mariana Islands > Alamagan Island > Alamagan Island (17N145E0002),OCEAN BASIN > Pacific Ocean > Western Pacific Ocean > Alamagan Island > Alamagan Island (17N145E0002),OCEAN > PACIFIC OCEAN > WESTERN PACIFIC OCEAN > MICRONESIA > NORTHERN MARIANA ISLANDS
Anatahan,ANA,COUNTRY/TERRITORY > Northern Mariana Islands > Anatahan > Anatahan Island (16N145E0001),OCEAN BASIN > Pacific Ocean > Western Pacific Ocean > Anatahan Island > Anatahan Island (16N145E0001),OCEAN > PACIFIC OCEAN > WESTERN PACIFIC OCEAN > MICRONESIA > NORTHERN MARIANA ISLANDS
Asuncion,ASC,COUNTRY/TERRITORY > Northern Mariana Islands > Asuncion Island > Asuncion Island (19N145E0001),OCEAN BASIN > Pacific Ocean > Western Pacific Ocean > Asuncion Island > Asuncion Island (19N145E0001),OCEAN > PACIFIC OCEAN > WESTERN PACIFIC OCEAN > MICRONESIA > NORTHERN MARIANA ISLANDS
Baker,BAK,COUNTRY/TERRITORY > United States of America > USA Minor Outlying Islands > Baker Island (00N176W0001),OCEAN BASIN > Pacific Ocean > Central Pacific Ocean > Baker Island > Baker Island (00N176W0001),OCEAN > PACIFIC OCEAN > CENTRAL PACIFIC OCEAN > BAKER ISLAND
Farallon de Pajaros,FDP,COUNTRY/TERRITORY > Northern Mariana Islands > Farallon de Pajaros > Farallon de Pajaros (20N144E0001),OCEAN BASIN > Pacific Ocean > Western Pacific Ocean > Farallon de Pajaros > Farallon de Pajaros (20N144E0001),OCEAN > PACIFIC OCEAN > WESTERN PACIFIC OCEAN > MICRONESIA > NORTHERN MARIANA ISLANDS
French Frigate,FFS,COUNTRY/TERRITORY > United States of America > Hawaii > Honolulu > French Frigate Shoals (24N166W0001),OCEAN BASIN > Pacific Ocean > Central Pacific Ocean > Northwestern Hawaiian Islands > French Frigate Shoals (24N166W0001),OCEAN > PACIFIC OCEAN > CENTRAL PACIFIC OCEAN > HAWAIIAN ISLANDS
Gardner,GAR,COUNTRY/TERRITORY > United States of America > Hawaii > Honolulu > Gardner Pinnacles (25N168W0001),OCEAN BASIN > Pacific Ocean > Central Pacific Ocean > Northwestern Hawaiian Islands > Gardner Pinnacles (25N168W0001),OCEAN > PACIFIC OCEAN > CENTRAL PACIFIC OCEAN > HAWAIIAN ISLANDS
Guam,GUA,COUNTRY/TERRITORY > United States of America > Guam > Guam (13N144E0000),OCEAN BASIN > Pacific Ocean > Western Pacific Ocean > Guam > Guam (13N144E0000),OCEAN > PACIFIC OCEAN > WESTERN PACIFIC OCEAN > MICRONESIA > GUAM
Guguan,GUG,COUNTRY/TERRITORY > Northern Mariana Islands > Guguan > Guguan Island (17N145E0001),OCEAN BASIN > Pacific Ocean > Western Pacific Ocean > Guguan Island > Guguan Island (17N145E0001),OCEAN > PACIFIC OCEAN > WESTERN PACIFIC OCEAN > MICRONESIA > NORTHERN MARIANA ISLANDS
Hawaii,HAW,COUNTRY/TERRITORY > United States of America > Hawaii > Hawaii > Hawaii Island (19N155W0003),OCEAN BASIN > Pacific Ocean > Central Pacific Ocean > Hawaiian Islands > Hawaii Island > Hawaii Island (19N155W0003),OCEAN > PACIFIC OCEAN > CENTRAL PACIFIC OCEAN > HAWAIIAN ISLANDS > HAWAII ISLAND
Howland,HOW,COUNTRY/TERRITORY > United States of America > USA Minor Outlying Islands > Howland Island (00S176W0001),OCEAN BASIN > Pacific Ocean > Central Pacific Ocean > Howland Island > Howland Island (00S176W0001),OCEAN > PACIFIC OCEAN > CENTRAL PACIFIC OCEAN > HOWLAND ISLAND
Jarvis,JAR,COUNTRY/TERRITORY > United States of America > USA Minor Outlying Islands > Jarvis Island (00S160W0001),OCEAN BASIN > Pacific Ocean > Central Pacific Ocean > Line Islands > Jarvis Island (00S160W0001),OCEAN > PACIFIC OCEAN > CENTRAL PACIFIC OCEAN > JARVIS ISLAND 
Johnston,JOH,COUNTRY/TERRITORY > United States of America > USA Minor Outlying Islands > Johnston Atoll (16N169W0001),OCEAN BASIN > Pacific Ocean > Central Pacific Ocean > Johnston Atoll > Johnston Atoll (16N169W0001),OCEAN > PACIFIC OCEAN > CENTRAL PACIFIC OCEAN > JOHNSTON ATOLL 
Kahoolawe,KAH,COUNTRY/TERRITORY > United States of America > Hawaii > Kalawao > Kahoolawe Island (20N156W0001),OCEAN BASIN > Pacific Ocean > Central Pacific Ocean > Hawaiian Islands > Kahoolawe Island > Kahoolawe Island (20N156W0001),
Kauai,KAU,COUNTRY/TERRITORY > United States of America > Hawaii > Hawaii > Kauai Island (22N159W0001),OCEAN BASIN > Pacific Ocean > Central Pacific Ocean > Hawaiian Islands > Kauai Island > Kauai Island (22N159W0001),OCEAN > PACIFIC OCEAN > CENTRAL PACIFIC OCEAN > HAWAIIAN ISLANDS > KAUAI
Kaula,KAL,COUNTRY/TERRITORY > United States of America > Hawaii > Kauai > Kaula Island (21N160W0003),OCEAN BASIN > Pacific Ocean > Central Pacific Ocean > Hawaiian Islands > Niihau Island > Kaula Island (21N160W0003),OCEAN > PACIFIC OCEAN > CENTRAL PACIFIC OCEAN > HAWAIIAN ISLANDS
Kingman,KIN,COUNTRY/TERRITORY > United States of America > USA Minor Outlying Islands > Kingman Reef (06N162W0001),OCEAN BASIN > Pacific Ocean > Central Pacific Ocean > Line Islands > Kingman Reef (06N162W0001),OCEAN > PACIFIC OCEAN > CENTRAL PACIFIC OCEAN > KINGMAN REEF
Kure,KUR,COUNTRY/TERRITORY > United States of America > Hawaii > Honolulu > Kure Atoll (28N178W0001),OCEAN BASIN > Pacific Ocean > Central Pacific Ocean > Northwestern Hawaiian Islands > Kure Atoll (28N178W0001),OCEAN > PACIFIC OCEAN > CENTRAL PACIFIC OCEAN > HAWAIIAN ISLANDS
Lanai,LAN,COUNTRY/TERRITORY > United States of America > Hawaii > Maui > Lanai Island (20N156W0002),OCEAN BASIN > Pacific Ocean > Central Pacific Ocean > Hawaiian Islands > Lanai Island > Lanai Island (20N156W0002),OCEAN > PACIFIC OCEAN > CENTRAL PACIFIC OCEAN > HAWAIIAN ISLANDS > LANAI
Laysan,LAY,COUNTRY/TERRITORY > United States of America > Hawaii > Honolulu > Laysan Island (25N171W0001),OCEAN BASIN > Pacific Ocean > Central Pacific Ocean > Northwestern Hawaiian Islands > Laysan Island (25N171W0001),OCEAN > PACIFIC OCEAN > CENTRAL PACIFIC OCEAN > HAWAIIAN ISLANDS
Lehua,LEH,COUNTRY/TERRITORY > United States of America > Hawaii > Kauai > Lehua Island (22N160W0001),OCEAN BASIN > Pacific Ocean > Central Pacific Ocean > Hawaiian Islands > Niihau Island > Lehua Island (22N160W0001),OCEAN > PACIFIC OCEAN > CENTRAL PACIFIC OCEAN > HAWAIIAN ISLANDS
Lisianski,LIS,COUNTRY/TERRITORY > United States of America > Hawaii > Honolulu > Lisianski Island (25N173W0001),OCEAN BASIN > Pacific Ocean > Central Pacific Ocean > Northwestern Hawaiian Islands > Lisianski Island (25N173W0001),OCEAN > PACIFIC OCEAN > CENTRAL PACIFIC OCEAN > HAWAIIAN ISLANDS
Maro,MAR,COUNTRY/TERRITORY > United States of America > Hawaii > Honolulu > Maro Reef (25N170W0001),OCEAN BASIN > Pacific Ocean > Central Pacific Ocean > Northwestern Hawaiian Islands > Maro Reef (25N170W0001),OCEAN > PACIFIC OCEAN > CENTRAL PACIFIC OCEAN > HAWAIIAN ISLANDS
Maug,MAU,COUNTRY/TERRITORY > Northern Mariana Islands > Maug > Maug Island (20N145E0001),OCEAN BASIN > Pacific Ocean > Western Pacific Ocean > Maug Island > Maug Island (20N145E0001),OCEAN > PACIFIC OCEAN > WESTERN PACIFIC OCEAN > MICRONESIA > NORTHERN MARIANA ISLANDS
